entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Kenya,KEN,2026-01-29,984,0,14,0,1.14
Kenya,KEN,2026-01-30,984,0,14,0,1.14
Kenya,KEN,2026-01-31,984,0,14,0,1.14
Kenya,KEN,2026-02-01,996,12,15,1,1.71
Kenya,KEN,2026-02-02,996,0,15,0,1.71
Kenya,KEN,2026-02-03,996,0,15,0,1.71
Kenya,KEN,2026-02-04,996,0,15,0,1.71
Kenya,KEN,2026-02-05,996,0,15,0,1.71
Kenya,KEN,2026-02-06,996,0,15,0,1.71
Kenya,KEN,2026-02-07,996,0,15,0,1.71
Kenya,KEN,2026-02-08,1007,11,15,0,1.57
Kenya,KEN,2026-02-09,1007,0,15,0,1.57
Kenya,KEN,2026-02-10,1007,0,15,0,1.57
Kenya,KEN,2026-02-11,1007,0,15,0,1.57
Kenya,KEN,2026-02-12,1007,0,15,0,1.57
Kenya,KEN,2026-02-13,1007,0,15,0,1.57
Kenya,KEN,2026-02-14,1007,0,15,0,1.57
Kenya,KEN,2026-02-15,1034,27,15,0,3.86
Kenya,KEN,2026-02-16,1034,0,15,0,3.86
Kenya,KEN,2026-02-17,1034,0,15,0,3.86
Kenya,KEN,2026-02-18,1034,0,15,0,3.86
Kenya,KEN,2026-02-19,1034,0,15,0,3.86
Kenya,KEN,2026-02-20,1034,0,15,0,3.86
Kenya,KEN,2026-02-21,1034,0,15,0,3.86
Kenya,KEN,2026-02-22,1045,11,16,1,1.57
Kenya,KEN,2026-02-23,1045,0,16,0,1.57
Kenya,KEN,2026-02-24,1045,0,16,0,1.57
Kenya,KEN,2026-02-25,1045,0,16,0,1.57
Kenya,KEN,2026-02-26,1045,0,16,0,1.57
Kenya,KEN,2026-02-27,1045,0,16,0,1.57
Kenya,KEN,2026-02-28,1045,0,16,0,1.57
Kenya,KEN,2026-03-01,1058,13,18,2,1.86
Kenya,KEN,2026-03-02,1058,0,18,0,1.86
Kenya,KEN,2026-03-03,1058,0,18,0,1.86
Kenya,KEN,2026-03-04,1058,0,18,0,1.86
Kenya,KEN,2026-03-05,1058,0,18,0,1.86
Kenya,KEN,2026-03-06,1058,0,18,0,1.86
Kenya,KEN,2026-03-07,1058,0,18,0,1.86
Kenya,KEN,2026-03-08,1074,16,19,1,2.29
Kenya,KEN,2026-03-09,1074,0,19,0,2.29
Kenya,KEN,2026-03-10,1074,0,19,0,2.29
Kenya,KEN,2026-03-11,1074,0,19,0,2.29
Kenya,KEN,2026-03-12,1074,0,19,0,2.29
Kenya,KEN,2026-03-13,1074,0,19,0,2.29
Kenya,KEN,2026-03-14,1074,0,19,0,2.29
Kenya,KEN,2026-03-15,1074,0,19,0,0
Kenya,KEN,2026-03-16,1074,0,19,0,0
Kenya,KEN,2026-03-17,1074,0,19,0,0
Kenya,KEN,2026-03-18,1074,0,19,0,0
Kenya,KEN,2026-03-19,1074,0,19,0,0
Kenya,KEN,2026-03-20,1074,0,19,0,0
Kenya,KEN,2026-03-21,1074,0,19,0,0
Kenya,KEN,2026-03-22,1087,13,19,0,1.86
Kenya,KEN,2026-03-23,1087,0,19,0,1.86
Kenya,KEN,2026-03-24,1087,0,19,0,1.86
Kenya,KEN,2026-03-25,1087,0,19,0,1.86
Kenya,KEN,2026-03-26,1087,0,19,0,1.86
Kenya,KEN,2026-03-27,1087,0,19,0,1.86
Kenya,KEN,2026-03-28,1087,0,19,0,1.86
Kenya,KEN,2026-03-29,1093,6,19,0,0.86
Kenya,KEN,2026-03-30,1093,0,19,0,0.86
Kenya,KEN,2026-03-31,1093,0,19,0,0.86
Kenya,KEN,2026-04-01,1093,0,19,0,0.86
Kenya,KEN,2026-04-02,1093,0,19,0,0.86
Kenya,KEN,2026-04-03,1093,0,19,0,0.86
Kenya,KEN,2026-04-04,1093,0,19,0,0.86
Kenya,KEN,2026-04-05,1097,4,19,0,0.57
Kenya,KEN,2026-04-06,1097,0,19,0,0.57
Kenya,KEN,2026-04-07,1097,0,19,0,0.57
Kenya,KEN,2026-04-08,1097,0,19,0,0.57
Kenya,KEN,2026-04-09,1097,0,19,0,0.57
Kenya,KEN,2026-04-10,1097,0,19,0,0.57
Kenya,KEN,2026-04-11,1097,0,19,0,0.57
Kenya,KEN,2026-04-12,1100,3,19,0,0.43
Kenya,KEN,2026-04-13,1100,0,19,0,0.43
Kenya,KEN,2026-04-14,1100,0,19,0,0.43
Kenya,KEN,2026-04-15,1100,0,19,0,0.43
Kenya,KEN,2026-04-16,1100,0,19,0,0.43
Kenya,KEN,2026-04-17,1100,0,19,0,0.43
Kenya,KEN,2026-04-18,1100,0,19,0,0.43
Kenya,KEN,2026-04-19,1106,6,19,0,0.86
Kenya,KEN,2026-04-20,1106,0,19,0,0.86
Kenya,KEN,2026-04-21,1106,0,19,0,0.86
Kenya,KEN,2026-04-22,1106,0,19,0,0.86
Kenya,KEN,2026-04-23,1106,0,19,0,0.86
Kenya,KEN,2026-04-24,1106,0,19,0,0.86
Kenya,KEN,2026-04-25,1106,0,19,0,0.86
Kenya,KEN,2026-04-26,1112,6,19,0,0.86
Liberia,LBR,2022-05-01,0,0,0,0,0
Liberia,LBR,2022-05-02,0,0,0,0,0
Liberia,LBR,2022-05-03,0,0,0,0,0
Liberia,LBR,2022-05-04,0,0,0,0,0
Liberia,LBR,2022-05-05,0,0,0,0,0
Liberia,LBR,2022-05-06,0,0,0,0,0
Liberia,LBR,2022-05-07,0,0,0,0,0
Liberia,LBR,2022-05-08,0,0,0,0,0
Liberia,LBR,2022-05-09,0,0,0,0,0
Liberia,LBR,2022-05-10,0,0,0,0,0
Liberia,LBR,2022-05-11,0,0,0,0,0
Liberia,LBR,2022-05-12,0,0,0,0,0
Liberia,LBR,2022-05-13,0,0,0,0,0
Liberia,LBR,2022-05-14,0,0,0,0,0
Liberia,LBR,2022-05-15,0,0,0,0,0
Liberia,LBR,2022-05-16,0,0,0,0,0
Liberia,LBR,2022-05-17,0,0,0,0,0
Liberia,LBR,2022-05-18,0,0,0,0,0
Liberia,LBR,2022-05-19,0,0,0,0,0
Liberia,LBR,2022-05-20,0,0,0,0,0
Liberia,LBR,2022-05-21,0,0,0,0,0
Liberia,LBR,2022-05-22,0,0,0,0,0
Liberia,LBR,2022-05-23,0,0,0,0,0
Liberia,LBR,2022-05-24,0,0,0,0,0
Liberia,LBR,2022-05-25,0,0,0,0,0
Liberia,LBR,2022-05-26,0,0,0,0,0
Liberia,LBR,2022-05-27,0,0,0,0,0
Liberia,LBR,2022-05-28,0,0,0,0,0
Liberia,LBR,2022-05-29,0,0,0,0,0
Liberia,LBR,2022-05-30,0,0,0,0,0
Liberia,LBR,2022-05-31,0,0,0,0,0
Liberia,LBR,2022-06-01,0,0,0,0,0
Liberia,LBR,2022-06-02,0,0,0,0,0
Liberia,LBR,2022-06-03,0,0,0,0,0
Liberia,LBR,2022-06-04,0,0,0,0,0
Liberia,LBR,2022-06-05,0,0,0,0,0
Liberia,LBR,2022-06-06,0,0,0,0,0
Liberia,LBR,2022-06-07,0,0,0,0,0
Liberia,LBR,2022-06-08,0,0,0,0,0
Liberia,LBR,2022-06-09,0,0,0,0,0
Liberia,LBR,2022-06-10,0,0,0,0,0
Liberia,LBR,2022-06-11,0,0,0,0,0
Liberia,LBR,2022-06-12,0,0,0,0,0
Liberia,LBR,2022-06-13,0,0,0,0,0
Liberia,LBR,2022-06-14,0,0,0,0,0
Liberia,LBR,2022-06-15,0,0,0,0,0
Liberia,LBR,2022-06-16,0,0,0,0,0
Liberia,LBR,2022-06-17,0,0,0,0,0
Liberia,LBR,2022-06-18,0,0,0,0,0
Liberia,LBR,2022-06-19,0,0,0,0,0
Liberia,LBR,2022-06-20,0,0,0,0,0
Liberia,LBR,2022-06-21,0,0,0,0,0
Liberia,LBR,2022-06-22,0,0,0,0,0
Liberia,LBR,2022-06-23,0,0,0,0,0
Liberia,LBR,2022-06-24,0,0,0,0,0
Liberia,LBR,2022-06-25,0,0,0,0,0
Liberia,LBR,2022-06-26,0,0,0,0,0
Liberia,LBR,2022-06-27,0,0,0,0,0
Liberia,LBR,2022-06-28,0,0,0,0,0
Liberia,LBR,2022-06-29,0,0,0,0,0
Liberia,LBR,2022-06-30,0,0,0,0,0
Liberia,LBR,2022-07-01,0,0,0,0,0
Liberia,LBR,2022-07-02,0,0,0,0,0
Liberia,LBR,2022-07-03,0,0,0,0,0
Liberia,LBR,2022-07-04,0,0,0,0,0
Liberia,LBR,2022-07-05,0,0,0,0,0
Liberia,LBR,2022-07-06,0,0,0,0,0
Liberia,LBR,2022-07-07,0,0,0,0,0
Liberia,LBR,2022-07-08,0,0,0,0,0
Liberia,LBR,2022-07-09,0,0,0,0,0
Liberia,LBR,2022-07-10,0,0,0,0,0
Liberia,LBR,2022-07-11,0,0,0,0,0
Liberia,LBR,2022-07-12,0,0,0,0,0
Liberia,LBR,2022-07-13,0,0,0,0,0
Liberia,LBR,2022-07-14,0,0,0,0,0
Liberia,LBR,2022-07-15,0,0,0,0,0
Liberia,LBR,2022-07-16,0,0,0,0,0
Liberia,LBR,2022-07-17,0,0,0,0,0
Liberia,LBR,2022-07-18,0,0,0,0,0
Liberia,LBR,2022-07-19,0,0,0,0,0
Liberia,LBR,2022-07-20,0,0,0,0,0
Liberia,LBR,2022-07-21,0,0,0,0,0
Liberia,LBR,2022-07-22,0,0,0,0,0
Liberia,LBR,2022-07-23,0,0,0,0,0
Liberia,LBR,2022-07-24,0,0,0,0,0
Liberia,LBR,2022-07-25,0,0,0,0,0
Liberia,LBR,2022-07-26,0,0,0,0,0
Liberia,LBR,2022-07-27,0,0,0,0,0
Liberia,LBR,2022-07-28,0,0,0,0,0
Liberia,LBR,2022-07-29,0,0,0,0,0
Liberia,LBR,2022-07-30,0,0,0,0,0
Liberia,LBR,2022-07-31,1,1,0,0,0.14
Liberia,LBR,2022-08-01,1,0,0,0,0.14
Liberia,LBR,2022-08-02,1,0,0,0,0.14
Liberia,LBR,2022-08-03,1,0,0,0,0.14
Liberia,LBR,2022-08-04,1,0,0,0,0.14
Liberia,LBR,2022-08-05,1,0,0,0,0.14
Liberia,LBR,2022-08-06,1,0,0,0,0.14
Liberia,LBR,2022-08-07,2,1,0,0,0.14
Liberia,LBR,2022-08-08,2,0,0,0,0.14
Liberia,LBR,2022-08-09,2,0,0,0,0.14
Liberia,LBR,2022-08-10,2,0,0,0,0.14
Liberia,LBR,2022-08-11,2,0,0,0,0.14
Liberia,LBR,2022-08-12,2,0,0,0,0.14
Liberia,LBR,2022-08-13,2,0,0,0,0.14
Liberia,LBR,2022-08-14,3,1,0,0,0.14
Liberia,LBR,2022-08-15,3,0,0,0,0.14
Liberia,LBR,2022-08-16,3,0,0,0,0.14
Liberia,LBR,2022-08-17,3,0,0,0,0.14
Liberia,LBR,2022-08-18,3,0,0,0,0.14
Liberia,LBR,2022-08-19,3,0,0,0,0.14
Liberia,LBR,2022-08-20,3,0,0,0,0.14
Liberia,LBR,2022-08-21,3,0,0,0,0
Liberia,LBR,2022-08-22,3,0,0,0,0
Liberia,LBR,2022-08-23,3,0,0,0,0
Liberia,LBR,2022-08-24,3,0,0,0,0
Liberia,LBR,2022-08-25,3,0,0,0,0
Liberia,LBR,2022-08-26,3,0,0,0,0
Liberia,LBR,2022-08-27,3,0,0,0,0
Liberia,LBR,2022-08-28,3,0,0,0,0
Liberia,LBR,2022-08-29,3,0,0,0,0
Liberia,LBR,2022-08-30,3,0,0,0,0
Liberia,LBR,2022-08-31,3,0,0,0,0
Liberia,LBR,2022-09-01,3,0,0,0,0
Liberia,LBR,2022-09-02,3,0,0,0,0
Liberia,LBR,2022-09-03,3,0,0,0,0
Liberia,LBR,2022-09-04,3,0,0,0,0
Liberia,LBR,2022-09-05,3,0,0,0,0
Liberia,LBR,2022-09-06,3,0,0,0,0
Liberia,LBR,2022-09-07,3,0,0,0,0
Liberia,LBR,2022-09-08,3,0,0,0,0
Liberia,LBR,2022-09-09,3,0,0,0,0
Liberia,LBR,2022-09-10,3,0,0,0,0
Liberia,LBR,2022-09-11,3,0,0,0,0
Liberia,LBR,2022-09-12,3,0,0,0,0
Liberia,LBR,2022-09-13,3,0,0,0,0
Liberia,LBR,2022-09-14,3,0,0,0,0
Liberia,LBR,2022-09-15,3,0,0,0,0
Liberia,LBR,2022-09-16,3,0,0,0,0
Liberia,LBR,2022-09-17,3,0,0,0,0
Liberia,LBR,2022-09-18,3,0,0,0,0
Liberia,LBR,2022-09-19,3,0,0,0,0
Liberia,LBR,2022-09-20,3,0,0,0,0
Liberia,LBR,2022-09-21,3,0,0,0,0
Liberia,LBR,2022-09-22,3,0,0,0,0
Liberia,LBR,2022-09-23,3,0,0,0,0
Liberia,LBR,2022-09-24,3,0,0,0,0
Liberia,LBR,2022-09-25,3,0,0,0,0
Liberia,LBR,2022-09-26,3,0,0,0,0
Liberia,LBR,2022-09-27,3,0,0,0,0
Liberia,LBR,2022-09-28,3,0,0,0,0
Liberia,LBR,2022-09-29,3,0,0,0,0
Liberia,LBR,2022-09-30,3,0,0,0,0
Liberia,LBR,2022-10-01,3,0,0,0,0
Liberia,LBR,2022-10-02,3,0,0,0,0
Liberia,LBR,2022-10-03,3,0,0,0,0
Liberia,LBR,2022-10-04,3,0,0,0,0
Liberia,LBR,2022-10-05,3,0,0,0,0
Liberia,LBR,2022-10-06,3,0,0,0,0
Liberia,LBR,2022-10-07,3,0,0,0,0
Liberia,LBR,2022-10-08,3,0,0,0,0
Liberia,LBR,2022-10-09,3,0,0,0,0
Liberia,LBR,2022-10-10,3,0,0,0,0
Liberia,LBR,2022-10-11,3,0,0,0,0
Liberia,LBR,2022-10-12,3,0,0,0,0
Liberia,LBR,2022-10-13,3,0,0,0,0
Liberia,LBR,2022-10-14,3,0,0,0,0
Liberia,LBR,2022-10-15,3,0,0,0,0
Liberia,LBR,2022-10-16,3,0,0,0,0
Liberia,LBR,2022-10-17,3,0,0,0,0
Liberia,LBR,2022-10-18,3,0,0,0,0
Liberia,LBR,2022-10-19,3,0,0,0,0
Liberia,LBR,2022-10-20,3,0,0,0,0
Liberia,LBR,2022-10-21,3,0,0,0,0
Liberia,LBR,2022-10-22,3,0,0,0,0
Liberia,LBR,2022-10-23,3,0,0,0,0
Liberia,LBR,2022-10-24,3,0,0,0,0
Liberia,LBR,2022-10-25,3,0,0,0,0
Liberia,LBR,2022-10-26,3,0,0,0,0
Liberia,LBR,2022-10-27,3,0,0,0,0
Liberia,LBR,2022-10-28,3,0,0,0,0
Liberia,LBR,2022-10-29,3,0,0,0,0
Liberia,LBR,2022-10-30,3,0,0,0,0
Liberia,LBR,2022-10-31,3,0,0,0,0
Liberia,LBR,2022-11-01,3,0,0,0,0
Liberia,LBR,2022-11-02,3,0,0,0,0
Liberia,LBR,2022-11-03,3,0,0,0,0
Liberia,LBR,2022-11-04,3,0,0,0,0
Liberia,LBR,2022-11-05,3,0,0,0,0
Liberia,LBR,2022-11-06,3,0,0,0,0
Liberia,LBR,2022-11-07,3,0,0,0,0
Liberia,LBR,2022-11-08,3,0,0,0,0
Liberia,LBR,2022-11-09,3,0,0,0,0
Liberia,LBR,2022-11-10,3,0,0,0,0
Liberia,LBR,2022-11-11,3,0,0,0,0
Liberia,LBR,2022-11-12,3,0,0,0,0
Liberia,LBR,2022-11-13,3,0,0,0,0
Liberia,LBR,2022-11-14,3,0,0,0,0
Liberia,LBR,2022-11-15,3,0,0,0,0
Liberia,LBR,2022-11-16,3,0,0,0,0
Liberia,LBR,2022-11-17,3,0,0,0,0
Liberia,LBR,2022-11-18,3,0,0,0,0
Liberia,LBR,2022-11-19,3,0,0,0,0
Liberia,LBR,2022-11-20,3,0,0,0,0
Liberia,LBR,2022-11-21,3,0,0,0,0
Liberia,LBR,2022-11-22,3,0,0,0,0
Liberia,LBR,2022-11-23,3,0,0,0,0
Liberia,LBR,2022-11-24,3,0,0,0,0
Liberia,LBR,2022-11-25,3,0,0,0,0
Liberia,LBR,2022-11-26,3,0,0,0,0
Liberia,LBR,2022-11-27,4,1,0,0,0.14
Liberia,LBR,2022-11-28,4,0,0,0,0.14
Liberia,LBR,2022-11-29,4,0,0,0,0.14
Liberia,LBR,2022-11-30,4,0,0,0,0.14
Liberia,LBR,2022-12-01,4,0,0,0,0.14
Liberia,LBR,2022-12-02,4,0,0,0,0.14
Liberia,LBR,2022-12-03,4,0,0,0,0.14
Liberia,LBR,2022-12-04,4,0,0,0,0
Liberia,LBR,2022-12-05,4,0,0,0,0
Liberia,LBR,2022-12-06,4,0,0,0,0
Liberia,LBR,2022-12-07,4,0,0,0,0
Liberia,LBR,2022-12-08,4,0,0,0,0
Liberia,LBR,2022-12-09,4,0,0,0,0
Liberia,LBR,2022-12-10,4,0,0,0,0
Liberia,LBR,2022-12-11,6,2,0,0,0.29
Liberia,LBR,2022-12-12,6,0,0,0,0.29
Liberia,LBR,2022-12-13,6,0,0,0,0.29
Liberia,LBR,2022-12-14,6,0,0,0,0.29
Liberia,LBR,2022-12-15,6,0,0,0,0.29
Liberia,LBR,2022-12-16,6,0,0,0,0.29
Liberia,LBR,2022-12-17,6,0,0,0,0.29
Liberia,LBR,2022-12-18,6,0,0,0,0
Liberia,LBR,2022-12-19,6,0,0,0,0
Liberia,LBR,2022-12-20,6,0,0,0,0
Liberia,LBR,2022-12-21,6,0,0,0,0
Liberia,LBR,2022-12-22,6,0,0,0,0
Liberia,LBR,2022-12-23,6,0,0,0,0
Liberia,LBR,2022-12-24,6,0,0,0,0
Liberia,LBR,2022-12-25,6,0,0,0,0
Liberia,LBR,2022-12-26,6,0,0,0,0
Liberia,LBR,2022-12-27,6,0,0,0,0
Liberia,LBR,2022-12-28,6,0,0,0,0
Liberia,LBR,2022-12-29,6,0,0,0,0
Liberia,LBR,2022-12-30,6,0,0,0,0
Liberia,LBR,2022-12-31,6,0,0,0,0
Liberia,LBR,2023-01-01,6,0,0,0,0
Liberia,LBR,2023-01-02,6,0,0,0,0
Liberia,LBR,2023-01-03,6,0,0,0,0
Liberia,LBR,2023-01-04,6,0,0,0,0
Liberia,LBR,2023-01-05,6,0,0,0,0
Liberia,LBR,2023-01-06,6,0,0,0,0
Liberia,LBR,2023-01-07,6,0,0,0,0
Liberia,LBR,2023-01-08,6,0,0,0,0
Liberia,LBR,2023-01-09,6,0,0,0,0
Liberia,LBR,2023-01-10,6,0,0,0,0
Liberia,LBR,2023-01-11,6,0,0,0,0
Liberia,LBR,2023-01-12,6,0,0,0,0
Liberia,LBR,2023-01-13,6,0,0,0,0
Liberia,LBR,2023-01-14,6,0,0,0,0
Liberia,LBR,2023-01-15,6,0,0,0,0
Liberia,LBR,2023-01-16,6,0,0,0,0
Liberia,LBR,2023-01-17,6,0,0,0,0
Liberia,LBR,2023-01-18,6,0,0,0,0
Liberia,LBR,2023-01-19,6,0,0,0,0
Liberia,LBR,2023-01-20,6,0,0,0,0
Liberia,LBR,2023-01-21,6,0,0,0,0
Liberia,LBR,2023-01-22,6,0,0,0,0
Liberia,LBR,2023-01-23,6,0,0,0,0
Liberia,LBR,2023-01-24,6,0,0,0,0
Liberia,LBR,2023-01-25,6,0,0,0,0
Liberia,LBR,2023-01-26,6,0,0,0,0
Liberia,LBR,2023-01-27,6,0,0,0,0
Liberia,LBR,2023-01-28,6,0,0,0,0
Liberia,LBR,2023-01-29,7,1,0,0,0.14
Liberia,LBR,2023-01-30,7,0,0,0,0.14
Liberia,LBR,2023-01-31,7,0,0,0,0.14
Liberia,LBR,2023-02-01,7,0,0,0,0.14
Liberia,LBR,2023-02-02,7,0,0,0,0.14
Liberia,LBR,2023-02-03,7,0,0,0,0.14
Liberia,LBR,2023-02-04,7,0,0,0,0.14
Liberia,LBR,2023-02-05,7,0,0,0,0
Liberia,LBR,2023-02-06,7,0,0,0,0
Liberia,LBR,2023-02-07,7,0,0,0,0
Liberia,LBR,2023-02-08,7,0,0,0,0
Liberia,LBR,2023-02-09,7,0,0,0,0
Liberia,LBR,2023-02-10,7,0,0,0,0
Liberia,LBR,2023-02-11,7,0,0,0,0
Liberia,LBR,2023-02-12,7,0,0,0,0
Liberia,LBR,2023-02-13,7,0,0,0,0
Liberia,LBR,2023-02-14,7,0,0,0,0
Liberia,LBR,2023-02-15,7,0,0,0,0
Liberia,LBR,2023-02-16,7,0,0,0,0
Liberia,LBR,2023-02-17,7,0,0,0,0
Liberia,LBR,2023-02-18,7,0,0,0,0
Liberia,LBR,2023-02-19,8,1,0,0,0.14
Liberia,LBR,2023-02-20,8,0,0,0,0.14
Liberia,LBR,2023-02-21,8,0,0,0,0.14
Liberia,LBR,2023-02-22,8,0,0,0,0.14
Liberia,LBR,2023-02-23,8,0,0,0,0.14
Liberia,LBR,2023-02-24,8,0,0,0,0.14
Liberia,LBR,2023-02-25,8,0,0,0,0.14
Liberia,LBR,2023-02-26,8,0,0,0,0
Liberia,LBR,2023-02-27,8,0,0,0,0
Liberia,LBR,2023-02-28,8,0,0,0,0
Liberia,LBR,2023-03-01,8,0,0,0,0
Liberia,LBR,2023-03-02,8,0,0,0,0
Liberia,LBR,2023-03-03,8,0,0,0,0
Liberia,LBR,2023-03-04,8,0,0,0,0
Liberia,LBR,2023-03-05,9,1,0,0,0.14
Liberia,LBR,2023-03-06,9,0,0,0,0.14
Liberia,LBR,2023-03-07,9,0,0,0,0.14
Liberia,LBR,2023-03-08,9,0,0,0,0.14
Liberia,LBR,2023-03-09,9,0,0,0,0.14
Liberia,LBR,2023-03-10,9,0,0,0,0.14
Liberia,LBR,2023-03-11,9,0,0,0,0.14
Liberia,LBR,2023-03-12,9,0,0,0,0
Liberia,LBR,2023-03-13,9,0,0,0,0
Liberia,LBR,2023-03-14,9,0,0,0,0
Liberia,LBR,2023-03-15,9,0,0,0,0
Liberia,LBR,2023-03-16,9,0,0,0,0
Liberia,LBR,2023-03-17,9,0,0,0,0
Liberia,LBR,2023-03-18,9,0,0,0,0
Liberia,LBR,2023-03-19,10,1,0,0,0.14
Liberia,LBR,2023-03-20,10,0,0,0,0.14
Liberia,LBR,2023-03-21,10,0,0,0,0.14
Liberia,LBR,2023-03-22,10,0,0,0,0.14
Liberia,LBR,2023-03-23,10,0,0,0,0.14
Liberia,LBR,2023-03-24,10,0,0,0,0.14
Liberia,LBR,2023-03-25,10,0,0,0,0.14
Liberia,LBR,2023-03-26,10,0,0,0,0
Liberia,LBR,2023-03-27,10,0,0,0,0
Liberia,LBR,2023-03-28,10,0,0,0,0
Liberia,LBR,2023-03-29,10,0,0,0,0
Liberia,LBR,2023-03-30,10,0,0,0,0
Liberia,LBR,2023-03-31,10,0,0,0,0
Liberia,LBR,2023-04-01,10,0,0,0,0
Liberia,LBR,2023-04-02,10,0,0,0,0
Liberia,LBR,2023-04-03,10,0,0,0,0
Liberia,LBR,2023-04-04,10,0,0,0,0
Liberia,LBR,2023-04-05,10,0,0,0,0
Liberia,LBR,2023-04-06,10,0,0,0,0
Liberia,LBR,2023-04-07,10,0,0,0,0
Liberia,LBR,2023-04-08,10,0,0,0,0
Liberia,LBR,2023-04-09,10,0,0,0,0
Liberia,LBR,2023-04-10,10,0,0,0,0
Liberia,LBR,2023-04-11,10,0,0,0,0
Liberia,LBR,2023-04-12,10,0,0,0,0
Liberia,LBR,2023-04-13,10,0,0,0,0
Liberia,LBR,2023-04-14,10,0,0,0,0
Liberia,LBR,2023-04-15,10,0,0,0,0
Liberia,LBR,2023-04-16,10,0,0,0,0
Liberia,LBR,2023-04-17,10,0,0,0,0
Liberia,LBR,2023-04-18,10,0,0,0,0
Liberia,LBR,2023-04-19,10,0,0,0,0
Liberia,LBR,2023-04-20,10,0,0,0,0
Liberia,LBR,2023-04-21,10,0,0,0,0
Liberia,LBR,2023-04-22,10,0,0,0,0
Liberia,LBR,2023-04-23,12,2,0,0,0.29
Liberia,LBR,2023-04-24,12,0,0,0,0.29
Liberia,LBR,2023-04-25,12,0,0,0,0.29
Liberia,LBR,2023-04-26,12,0,0,0,0.29
Liberia,LBR,2023-04-27,12,0,0,0,0.29
Liberia,LBR,2023-04-28,12,0,0,0,0.29
Liberia,LBR,2023-04-29,12,0,0,0,0.29
Liberia,LBR,2023-04-30,12,0,0,0,0
Liberia,LBR,2023-05-01,12,0,0,0,0
Liberia,LBR,2023-05-02,12,0,0,0,0
Liberia,LBR,2023-05-03,12,0,0,0,0
Liberia,LBR,2023-05-04,12,0,0,0,0
Liberia,LBR,2023-05-05,12,0,0,0,0
Liberia,LBR,2023-05-06,12,0,0,0,0
Liberia,LBR,2023-05-07,12,0,0,0,0
Liberia,LBR,2023-05-08,12,0,0,0,0
Liberia,LBR,2023-05-09,12,0,0,0,0
Liberia,LBR,2023-05-10,12,0,0,0,0
Liberia,LBR,2023-05-11,12,0,0,0,0
Liberia,LBR,2023-05-12,12,0,0,0,0
Liberia,LBR,2023-05-13,12,0,0,0,0
Liberia,LBR,2023-05-14,12,0,0,0,0
Liberia,LBR,2023-05-15,12,0,0,0,0
Liberia,LBR,2023-05-16,12,0,0,0,0
Liberia,LBR,2023-05-17,12,0,0,0,0
Liberia,LBR,2023-05-18,12,0,0,0,0
Liberia,LBR,2023-05-19,12,0,0,0,0
Liberia,LBR,2023-05-20,12,0,0,0,0
Liberia,LBR,2023-05-21,12,0,0,0,0
Liberia,LBR,2023-05-22,12,0,0,0,0
Liberia,LBR,2023-05-23,12,0,0,0,0
Liberia,LBR,2023-05-24,12,0,0,0,0
Liberia,LBR,2023-05-25,12,0,0,0,0
Liberia,LBR,2023-05-26,12,0,0,0,0
Liberia,LBR,2023-05-27,12,0,0,0,0
Liberia,LBR,2023-05-28,12,0,0,0,0
Liberia,LBR,2023-05-29,12,0,0,0,0
Liberia,LBR,2023-05-30,12,0,0,0,0
Liberia,LBR,2023-05-31,12,0,0,0,0
Liberia,LBR,2023-06-01,12,0,0,0,0
Liberia,LBR,2023-06-02,12,0,0,0,0
Liberia,LBR,2023-06-03,12,0,0,0,0
Liberia,LBR,2023-06-04,12,0,0,0,0
Liberia,LBR,2023-06-05,12,0,0,0,0
Liberia,LBR,2023-06-06,12,0,0,0,0
Liberia,LBR,2023-06-07,12,0,0,0,0
Liberia,LBR,2023-06-08,12,0,0,0,0
Liberia,LBR,2023-06-09,12,0,0,0,0
Liberia,LBR,2023-06-10,12,0,0,0,0
Liberia,LBR,2023-06-11,12,0,0,0,0
Liberia,LBR,2023-06-12,12,0,0,0,0
Liberia,LBR,2023-06-13,12,0,0,0,0
Liberia,LBR,2023-06-14,12,0,0,0,0
Liberia,LBR,2023-06-15,12,0,0,0,0
Liberia,LBR,2023-06-16,12,0,0,0,0
Liberia,LBR,2023-06-17,12,0,0,0,0
Liberia,LBR,2023-06-18,12,0,0,0,0
Liberia,LBR,2023-06-19,12,0,0,0,0
Liberia,LBR,2023-06-20,12,0,0,0,0
Liberia,LBR,2023-06-21,12,0,0,0,0
Liberia,LBR,2023-06-22,12,0,0,0,0
Liberia,LBR,2023-06-23,12,0,0,0,0
Liberia,LBR,2023-06-24,12,0,0,0,0
Liberia,LBR,2023-06-25,12,0,0,0,0
Liberia,LBR,2023-06-26,12,0,0,0,0
Liberia,LBR,2023-06-27,12,0,0,0,0
Liberia,LBR,2023-06-28,12,0,0,0,0
Liberia,LBR,2023-06-29,12,0,0,0,0
Liberia,LBR,2023-06-30,12,0,0,0,0
Liberia,LBR,2023-07-01,12,0,0,0,0
Liberia,LBR,2023-07-02,12,0,0,0,0
Liberia,LBR,2023-07-03,12,0,0,0,0
Liberia,LBR,2023-07-04,12,0,0,0,0
Liberia,LBR,2023-07-05,12,0,0,0,0
Liberia,LBR,2023-07-06,12,0,0,0,0
Liberia,LBR,2023-07-07,12,0,0,0,0
Liberia,LBR,2023-07-08,12,0,0,0,0
