Entity,Code,Year,Measles - number of reported cases
Netherlands,NLD,2005,4
Netherlands,NLD,2006,1
Netherlands,NLD,2007,10
Netherlands,NLD,2008,109
Netherlands,NLD,2009,15
Netherlands,NLD,2010,15
Netherlands,NLD,2011,51
Netherlands,NLD,2012,10
Netherlands,NLD,2013,2632
Netherlands,NLD,2014,140
Netherlands,NLD,2015,7
Netherlands,NLD,2016,6
Netherlands,NLD,2017,16
Netherlands,NLD,2018,24
Netherlands,NLD,2019,84
Netherlands,NLD,2020,2
Netherlands,NLD,2021,0
Netherlands,NLD,2022,6
Netherlands,NLD,2023,7
New Caledonia,NCL,1974,947
New Caledonia,NCL,1975,222
New Caledonia,NCL,1976,664
New Caledonia,NCL,1977,982
New Caledonia,NCL,1978,265
New Caledonia,NCL,1979,794
New Caledonia,NCL,1980,800
New Caledonia,NCL,1981,77
New Caledonia,NCL,1982,1448
New Caledonia,NCL,1983,18
New Caledonia,NCL,1984,79
New Caledonia,NCL,1985,77
New Caledonia,NCL,1986,950
New Caledonia,NCL,1987,1221
New Caledonia,NCL,1988,9
New Caledonia,NCL,1989,8
New Caledonia,NCL,1990,18
New Caledonia,NCL,1991,5
New Caledonia,NCL,1992,3
New Caledonia,NCL,1993,6
New Caledonia,NCL,1994,6
New Caledonia,NCL,1995,2
New Caledonia,NCL,1997,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2017,1
New Caledonia,NCL,2018,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1989,0
New Zealand,NZL,1991,9239
New Zealand,NZL,1993,69
New Zealand,NZL,1994,33
New Zealand,NZL,1997,2041
New Zealand,NZL,1998,164
New Zealand,NZL,1999,106
New Zealand,NZL,2000,65
New Zealand,NZL,2001,65
New Zealand,NZL,2002,21
New Zealand,NZL,2003,66
New Zealand,NZL,2004,33
New Zealand,NZL,2005,20
New Zealand,NZL,2006,20
New Zealand,NZL,2007,25
New Zealand,NZL,2009,198
New Zealand,NZL,2010,43
New Zealand,NZL,2011,597
New Zealand,NZL,2012,68
New Zealand,NZL,2013,8
New Zealand,NZL,2014,280
New Zealand,NZL,2015,10
New Zealand,NZL,2016,103
New Zealand,NZL,2017,15
New Zealand,NZL,2018,30
New Zealand,NZL,2019,2189
New Zealand,NZL,2020,7
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,1974,841
Nicaragua,NIC,1975,1934
Nicaragua,NIC,1976,1368
Nicaragua,NIC,1977,901
Nicaragua,NIC,1978,161
Nicaragua,NIC,1979,1270
Nicaragua,NIC,1980,3784
Nicaragua,NIC,1981,224
Nicaragua,NIC,1982,226
Nicaragua,NIC,1983,112
Nicaragua,NIC,1984,153
Nicaragua,NIC,1985,956
Nicaragua,NIC,1986,2550
Nicaragua,NIC,1987,792
Nicaragua,NIC,1988,314
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,2332
Nicaragua,NIC,1993,339
Nicaragua,NIC,1994,3
Nicaragua,NIC,1995,5
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,1974,32646
Niger,NER,1975,17018
Niger,NER,1976,23523
Niger,NER,1977,18175
Niger,NER,1978,35302
Niger,NER,1979,44294
Niger,NER,1980,36811
Niger,NER,1981,36139
Niger,NER,1982,39815
Niger,NER,1983,30288
Niger,NER,1984,42199
Niger,NER,1985,64689
Niger,NER,1986,17626
Niger,NER,1987,14290
Niger,NER,1988,16864
Niger,NER,1989,22932
Niger,NER,1990,20463
Niger,NER,1991,90071
Niger,NER,1992,31341
Niger,NER,1993,36557
Niger,NER,1994,48685
Niger,NER,1995,67986
Niger,NER,1996,68921
Niger,NER,1997,32649
Niger,NER,1998,11404
Niger,NER,1999,36156
Niger,NER,2000,21319
Niger,NER,2001,61208
Niger,NER,2002,31584
Niger,NER,2003,54190
Niger,NER,2004,63057
Niger,NER,2005,2183
Niger,NER,2006,59
Niger,NER,2007,282
Niger,NER,2008,1317
Niger,NER,2009,801
Niger,NER,2010,372
Niger,NER,2011,771
Niger,NER,2012,272
Niger,NER,2013,1224
Niger,NER,2014,1142
Niger,NER,2015,7693
Niger,NER,2016,776
Niger,NER,2017,1171
Niger,NER,2018,5034
Niger,NER,2019,10321
Niger,NER,2020,2754
Niger,NER,2021,9271
Niger,NER,2022,12898
Niger,NER,2023,1708
Nigeria,NGA,1974,115634
Nigeria,NGA,1975,134976
Nigeria,NGA,1976,153560
Nigeria,NGA,1977,282897
Nigeria,NGA,1978,188727
Nigeria,NGA,1979,176468
Nigeria,NGA,1980,162106
Nigeria,NGA,1981,129671
Nigeria,NGA,1982,139785
Nigeria,NGA,1983,136778
Nigeria,NGA,1984,182591
Nigeria,NGA,1985,161768
Nigeria,NGA,1986,115743
Nigeria,NGA,1987,77566
Nigeria,NGA,1988,75908
Nigeria,NGA,1989,33678
Nigeria,NGA,1990,115682
Nigeria,NGA,1991,44026
Nigeria,NGA,1992,85965
Nigeria,NGA,1993,54734
Nigeria,NGA,1994,106081
Nigeria,NGA,1995,12393
Nigeria,NGA,1996,88675
Nigeria,NGA,1997,21385
Nigeria,NGA,1998,143098
Nigeria,NGA,1999,217151
Nigeria,NGA,2000,212183
Nigeria,NGA,2001,168107
Nigeria,NGA,2002,42007
Nigeria,NGA,2003,141258
Nigeria,NGA,2004,31521
Nigeria,NGA,2005,110927
Nigeria,NGA,2006,704
Nigeria,NGA,2007,2613
Nigeria,NGA,2008,9960
Nigeria,NGA,2009,1272
Nigeria,NGA,2010,8491
Nigeria,NGA,2011,18843
Nigeria,NGA,2012,6447
Nigeria,NGA,2013,52852
Nigeria,NGA,2014,6855
Nigeria,NGA,2015,12423
Nigeria,NGA,2016,17136
Nigeria,NGA,2017,11190
Nigeria,NGA,2018,7063
Nigeria,NGA,2019,28094
Nigeria,NGA,2020,8877
Nigeria,NGA,2021,10649
Nigeria,NGA,2022,23983
Nigeria,NGA,2023,20143
Niue,NIU,1975,4
Niue,NIU,1976,0
Niue,NIU,1977,1
Niue,NIU,1978,0
Niue,NIU,1979,2
Niue,NIU,1980,22
Niue,NIU,1981,2
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,21
Niue,NIU,1986,7
Niue,NIU,1987,0
Niue,NIU,1988,1
Niue,NIU,1989,1
Niue,NIU,1991,121
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,2
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2019,0
Niue,NIU,2022,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,3550
North Korea,PRK,2008,8
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,3
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2020,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Macedonia,MKD,1991,181
North Macedonia,MKD,1992,180
North Macedonia,MKD,1993,2495
North Macedonia,MKD,1994,229
North Macedonia,MKD,1995,217
North Macedonia,MKD,1996,1056
North Macedonia,MKD,1997,364
North Macedonia,MKD,1999,53
North Macedonia,MKD,2000,36
North Macedonia,MKD,2001,27
North Macedonia,MKD,2002,19
North Macedonia,MKD,2003,18
North Macedonia,MKD,2004,9
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,3
North Macedonia,MKD,2007,1
North Macedonia,MKD,2008,27
North Macedonia,MKD,2009,5
North Macedonia,MKD,2010,217
North Macedonia,MKD,2011,701
North Macedonia,MKD,2012,7
North Macedonia,MKD,2013,4
North Macedonia,MKD,2014,116
North Macedonia,MKD,2015,1
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,19
North Macedonia,MKD,2018,64
North Macedonia,MKD,2019,1337
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,1
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,1
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,1
Northern Mariana Islands,MNP,1990,35
Northern Mariana Islands,MNP,1992,7
Northern Mariana Islands,MNP,1993,116
Northern Mariana Islands,MNP,1994,29
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1997,1
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2023,0
Norway,NOR,1974,15570
Norway,NOR,1975,3636
Norway,NOR,1976,3204
Norway,NOR,1977,13407
Norway,NOR,1978,15942
Norway,NOR,1979,2724
Norway,NOR,1980,1322
Norway,NOR,1981,4586
Norway,NOR,1982,10974
Norway,NOR,1983,6181
Norway,NOR,1984,1775
Norway,NOR,1985,1312
Norway,NOR,1986,1219
Norway,NOR,1987,563
Norway,NOR,1988,133
Norway,NOR,1989,13
Norway,NOR,1990,95
Norway,NOR,1991,17
Norway,NOR,1992,73
Norway,NOR,1993,7
Norway,NOR,1994,6
Norway,NOR,1995,18
Norway,NOR,1996,23
Norway,NOR,1997,11
Norway,NOR,2000,0
Norway,NOR,2001,4
Norway,NOR,2002,5
Norway,NOR,2003,8
Norway,NOR,2004,7
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2008,4
Norway,NOR,2009,2
Norway,NOR,2010,3
Norway,NOR,2011,39
Norway,NOR,2012,4
Norway,NOR,2013,8
Norway,NOR,2014,3
Norway,NOR,2015,14
Norway,NOR,2016,0
Norway,NOR,2017,1
Norway,NOR,2018,12
Norway,NOR,2019,18
Norway,NOR,2020,4
Norway,NOR,2021,0
Norway,NOR,2022,1
Norway,NOR,2023,2
Oman,OMN,1975,16679
Oman,OMN,1976,21187
Oman,OMN,1977,11689
Oman,OMN,1978,22221
Oman,OMN,1979,16706
Oman,OMN,1980,10630
Oman,OMN,1981,40679
Oman,OMN,1982,16645
Oman,OMN,1983,9151
Oman,OMN,1984,9652
Oman,OMN,1985,4161
Oman,OMN,1986,2001
Oman,OMN,1987,3804
Oman,OMN,1988,6052
Oman,OMN,1989,4255
Oman,OMN,1990,1262
Oman,OMN,1991,220
Oman,OMN,1992,1834
Oman,OMN,1993,3108
Oman,OMN,1994,181
Oman,OMN,1995,68
Oman,OMN,1996,46
Oman,OMN,1997,12
Oman,OMN,1998,5
Oman,OMN,1999,9
Oman,OMN,2000,15
Oman,OMN,2001,15
Oman,OMN,2002,5
Oman,OMN,2003,1
Oman,OMN,2004,18
Oman,OMN,2005,25
Oman,OMN,2006,13
Oman,OMN,2007,24
Oman,OMN,2008,18
Oman,OMN,2009,19
Oman,OMN,2010,3
Oman,OMN,2011,5
Oman,OMN,2012,13
Oman,OMN,2013,0
Oman,OMN,2015,0
Oman,OMN,2016,111
Oman,OMN,2017,9
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,7
Oman,OMN,2021,0
Oman,OMN,2022,5
Oman,OMN,2023,25
Pakistan,PAK,1974,2353
Pakistan,PAK,1975,6892
Pakistan,PAK,1976,3069
Pakistan,PAK,1977,6571
Pakistan,PAK,1978,26163
Pakistan,PAK,1979,26263
Pakistan,PAK,1980,28573
Pakistan,PAK,1981,29010
Pakistan,PAK,1982,19890
Pakistan,PAK,1983,21004
Pakistan,PAK,1984,17322
Pakistan,PAK,1985,26686
Pakistan,PAK,1986,42304
Pakistan,PAK,1987,45996
Pakistan,PAK,1988,55543
Pakistan,PAK,1989,2349
Pakistan,PAK,1990,21785
Pakistan,PAK,1991,617
Pakistan,PAK,1992,2967
Pakistan,PAK,1993,1967
Pakistan,PAK,1994,1421
Pakistan,PAK,1995,1720
Pakistan,PAK,1996,1090
Pakistan,PAK,1997,1848
Pakistan,PAK,1998,2333
Pakistan,PAK,1999,2940
Pakistan,PAK,2000,2064
Pakistan,PAK,2001,3849
Pakistan,PAK,2002,3903
Pakistan,PAK,2003,4740
Pakistan,PAK,2004,4248
Pakistan,PAK,2005,2981
Pakistan,PAK,2006,7641
Pakistan,PAK,2007,2801
Pakistan,PAK,2008,1129
Pakistan,PAK,2009,863
Pakistan,PAK,2010,4321
Pakistan,PAK,2011,4386
Pakistan,PAK,2012,8046
Pakistan,PAK,2013,8749
Pakistan,PAK,2014,1370
Pakistan,PAK,2015,386
Pakistan,PAK,2016,2703
Pakistan,PAK,2017,9175
Pakistan,PAK,2018,33007
Pakistan,PAK,2019,2066
Pakistan,PAK,2020,2747
Pakistan,PAK,2021,10399
Pakistan,PAK,2022,8378
Pakistan,PAK,2023,17722
Palau,PLW,1974,0
Palau,PLW,1975,0
Palau,PLW,1976,0
Palau,PLW,1977,0
Palau,PLW,1978,0
Palau,PLW,1979,0
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,1
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,93
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,1
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2002,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palestine,PSE,1996,33
Palestine,PSE,1997,28
Palestine,PSE,1998,40
Palestine,PSE,1999,138
Palestine,PSE,2000,5
Palestine,PSE,2010,1
Palestine,PSE,2017,63
Palestine,PSE,2018,0
Palestine,PSE,2019,228
Palestine,PSE,2020,1001
Palestine,PSE,2021,11
Palestine,PSE,2023,3
Panama,PAN,1974,508
Panama,PAN,1975,245
Panama,PAN,1976,1317
Panama,PAN,1977,2545
Panama,PAN,1978,2346
Panama,PAN,1979,4350
Panama,PAN,1980,2096
Panama,PAN,1981,4332
Panama,PAN,1982,4014
Panama,PAN,1983,595
Panama,PAN,1984,358
Panama,PAN,1985,4295
Panama,PAN,1986,4199
Panama,PAN,1987,1885
Panama,PAN,1988,378
Panama,PAN,1989,301
Panama,PAN,1990,1891
Panama,PAN,1991,2430
Panama,PAN,1992,845
Panama,PAN,1993,90
Panama,PAN,1994,3
Panama,PAN,1995,19
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,4
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Papua New Guinea,PNG,1974,4141
Papua New Guinea,PNG,1975,4172
Papua New Guinea,PNG,1976,6135
Papua New Guinea,PNG,1977,7121
Papua New Guinea,PNG,1978,8059
Papua New Guinea,PNG,1979,9394
Papua New Guinea,PNG,1980,12125
Papua New Guinea,PNG,1981,16519
Papua New Guinea,PNG,1982,12771
Papua New Guinea,PNG,1983,10023
Papua New Guinea,PNG,1984,9874
Papua New Guinea,PNG,1985,5680
Papua New Guinea,PNG,1986,19024
Papua New Guinea,PNG,1987,10206
Papua New Guinea,PNG,1988,6543
Papua New Guinea,PNG,1989,9799
Papua New Guinea,PNG,1990,4575
Papua New Guinea,PNG,1991,2740
Papua New Guinea,PNG,1992,6634
Papua New Guinea,PNG,1993,8212
Papua New Guinea,PNG,1994,6821
Papua New Guinea,PNG,1995,3730
Papua New Guinea,PNG,1996,2313
Papua New Guinea,PNG,1997,678
Papua New Guinea,PNG,1998,1148
Papua New Guinea,PNG,1999,6304
Papua New Guinea,PNG,2000,7135
Papua New Guinea,PNG,2001,4023
Papua New Guinea,PNG,2002,17620
Papua New Guinea,PNG,2003,3863
Papua New Guinea,PNG,2004,1385
Papua New Guinea,PNG,2005,1222
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,12
Papua New Guinea,PNG,2014,2299
Papua New Guinea,PNG,2015,38
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,7
Papua New Guinea,PNG,2018,19
Papua New Guinea,PNG,2019,1
Papua New Guinea,PNG,2020,4
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,2
Papua New Guinea,PNG,2023,12
Paraguay,PRY,1974,2601
Paraguay,PRY,1975,140
Paraguay,PRY,1976,1331
Paraguay,PRY,1977,1596
Paraguay,PRY,1978,487
Paraguay,PRY,1979,1309
Paraguay,PRY,1980,745
Paraguay,PRY,1981,428
Paraguay,PRY,1982,531
Paraguay,PRY,1983,1259
Paraguay,PRY,1984,979
Paraguay,PRY,1985,666
Paraguay,PRY,1986,610
Paraguay,PRY,1987,1742
Paraguay,PRY,1988,755
Paraguay,PRY,1989,386
Paraguay,PRY,1990,1396
Paraguay,PRY,1991,526
Paraguay,PRY,1992,864
Paraguay,PRY,1993,2066
Paraguay,PRY,1994,122
Paraguay,PRY,1995,73
Paraguay,PRY,1996,13
Paraguay,PRY,1997,143
Paraguay,PRY,1998,70
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,1
Paraguay,PRY,2023,0
Peru,PER,1974,7687
Peru,PER,1975,6749
Peru,PER,1976,9761
Peru,PER,1977,8827
Peru,PER,1978,3386
Peru,PER,1979,13345
Peru,PER,1980,19246
Peru,PER,1981,10071
Peru,PER,1982,12708
Peru,PER,1983,7619
Peru,PER,1984,13039
Peru,PER,1985,9393
Peru,PER,1986,6099
Peru,PER,1987,6240
Peru,PER,1988,5785
Peru,PER,1989,1145
Peru,PER,1990,737
Peru,PER,1991,1014
Peru,PER,1992,22605
Peru,PER,1993,1730
Peru,PER,1994,670
Peru,PER,1995,353
Peru,PER,1996,105
Peru,PER,1997,95
Peru,PER,1998,10
Peru,PER,1999,12
Peru,PER,2000,1
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,1
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,4
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,42
Peru,PER,2019,2
Peru,PER,2020,0
Peru,PER,2021,0
Peru,PER,2022,0
Peru,PER,2023,0
Philippines,PHL,1974,22999
Philippines,PHL,1975,28198
Philippines,PHL,1976,29901
Philippines,PHL,1977,27694
Philippines,PHL,1978,27842
Philippines,PHL,1979,29230
Philippines,PHL,1980,26765
Philippines,PHL,1981,27031
Philippines,PHL,1982,35989
Philippines,PHL,1983,43684
Philippines,PHL,1984,75290
Philippines,PHL,1985,62959
Philippines,PHL,1986,59375
Philippines,PHL,1987,81896
Philippines,PHL,1988,70801
Philippines,PHL,1989,68986
Philippines,PHL,1990,42938
Philippines,PHL,1991,29037
Philippines,PHL,1992,39304
Philippines,PHL,1993,7541
Philippines,PHL,1994,3006
Philippines,PHL,1995,3913
Philippines,PHL,1997,9218
Philippines,PHL,1998,1984
Philippines,PHL,1999,2981
Philippines,PHL,2000,7120
Philippines,PHL,2001,7360
Philippines,PHL,2002,7003
Philippines,PHL,2003,10511
Philippines,PHL,2004,3025
Philippines,PHL,2005,118
Philippines,PHL,2006,9
Philippines,PHL,2007,530
Philippines,PHL,2008,341
Philippines,PHL,2009,1469
Philippines,PHL,2010,6368
Philippines,PHL,2011,6538
Philippines,PHL,2012,1536
Philippines,PHL,2013,2920
Philippines,PHL,2014,58848
Philippines,PHL,2015,619
Philippines,PHL,2016,716
Philippines,PHL,2017,2428
Philippines,PHL,2018,20827
Philippines,PHL,2019,48525
Philippines,PHL,2020,3832
Philippines,PHL,2021,206
Philippines,PHL,2022,589
Philippines,PHL,2023,2892
Poland,POL,1974,70857
Poland,POL,1975,146664
Poland,POL,1976,125168
Poland,POL,1977,44949
Poland,POL,1978,84073
Poland,POL,1979,30653
Poland,POL,1980,24882
Poland,POL,1981,35283
Poland,POL,1982,7620
Poland,POL,1983,11271
Poland,POL,1984,54403
Poland,POL,1985,35680
Poland,POL,1986,6806
Poland,POL,1987,1286
Poland,POL,1988,1005
Poland,POL,1989,7225
Poland,POL,1990,56471
Poland,POL,1991,2419
Poland,POL,1992,3695
Poland,POL,1993,1410
Poland,POL,1994,864
Poland,POL,1995,752
Poland,POL,1996,639
Poland,POL,1997,338
Poland,POL,1998,2255
Poland,POL,1999,99
Poland,POL,2000,77
Poland,POL,2001,133
Poland,POL,2002,34
Poland,POL,2003,48
Poland,POL,2004,11
Poland,POL,2005,13
Poland,POL,2006,120
Poland,POL,2007,40
Poland,POL,2009,115
Poland,POL,2010,13
Poland,POL,2012,71
Poland,POL,2013,84
Poland,POL,2016,123
Poland,POL,2017,63
Poland,POL,2018,359
Poland,POL,2019,1367
Poland,POL,2020,29
Poland,POL,2021,13
Poland,POL,2022,27
Portugal,PRT,1987,813
Portugal,PRT,1988,2285
Portugal,PRT,1989,11791
Portugal,PRT,1990,407
Portugal,PRT,1991,275
Portugal,PRT,1992,208
Portugal,PRT,1993,881
Portugal,PRT,1994,3230
Portugal,PRT,1995,192
Portugal,PRT,1996,112
Portugal,PRT,1997,129
Portugal,PRT,1998,96
Portugal,PRT,1999,50
Portugal,PRT,2000,45
Portugal,PRT,2002,8
Portugal,PRT,2003,8
Portugal,PRT,2004,5
Portugal,PRT,2005,7
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,1
Portugal,PRT,2009,3
Portugal,PRT,2010,5
Portugal,PRT,2011,2
Portugal,PRT,2012,23
Portugal,PRT,2013,1
Portugal,PRT,2015,0
Portugal,PRT,2016,34
Portugal,PRT,2017,34
Portugal,PRT,2018,162
Portugal,PRT,2019,10
Portugal,PRT,2020,10
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Portugal,PRT,2023,0
Qatar,QAT,1974,215
Qatar,QAT,1975,126
Qatar,QAT,1976,242
Qatar,QAT,1977,376
Qatar,QAT,1978,319
Qatar,QAT,1979,402
Qatar,QAT,1980,392
Qatar,QAT,1981,1489
Qatar,QAT,1982,506
Qatar,QAT,1983,816
Qatar,QAT,1984,886
Qatar,QAT,1985,1410
Qatar,QAT,1986,2095
Qatar,QAT,1987,409
Qatar,QAT,1988,382
Qatar,QAT,1989,1083
Qatar,QAT,1990,314
Qatar,QAT,1991,563
Qatar,QAT,1992,68
Qatar,QAT,1993,86
Qatar,QAT,1994,31
Qatar,QAT,1995,0
Qatar,QAT,1996,38
Qatar,QAT,1997,439
Qatar,QAT,1998,116
Qatar,QAT,2000,46
Qatar,QAT,2001,23
Qatar,QAT,2002,34
Qatar,QAT,2003,24
Qatar,QAT,2004,29
Qatar,QAT,2005,74
Qatar,QAT,2006,144
Qatar,QAT,2007,361
Qatar,QAT,2009,112
Qatar,QAT,2010,295
Qatar,QAT,2011,101
Qatar,QAT,2012,160
Qatar,QAT,2013,73
Qatar,QAT,2014,46
Qatar,QAT,2015,18
Qatar,QAT,2016,30
Qatar,QAT,2017,9
Qatar,QAT,2018,2
Qatar,QAT,2019,5
Qatar,QAT,2020,3
Qatar,QAT,2021,1
Qatar,QAT,2022,1
Qatar,QAT,2023,127
Romania,ROU,1974,122470
